160,"Ireland,
United Kingdom"
161,"Ireland,
United States"
162,Thailand
163,"Afghanistan,
Tajikistan"
164,"Croatia,
Italy"
165,Croatia
166,Jamaica
167,Japan
168,"Israel,
United States"
169,"Iran,
Israel"
170,"Russia,
Ukraine"
171,"Senegal,
Gambia"
172,South Sudan
173,"Ukraine,
Russia"
174,"Georgia,
Israel"
175,"Greece,
Israel"
176,"Turkey,
Israel"
177,"Azerbaijan,
Russia,
Israel"
178,"Russia,
Turkey"
179,Afghanistan
180,Algeria
181,"Myanmar,
China"
182,Malaysia
183,"Romania,
Ukraine"
184,"Russia,
Mongolia"
185,Uzbekistan
186,"Myanmar,
Thailand"
187,"Mali,
Senegal"
188,"Kazakhstan,
China"
189,"Mongolia,
Russia"
190,"Cambodia,
Vietnam"
191,"D.R. Congo,
Congo (Brazzaville)"
192,Angola
193,"Rwanda,
Uganda"
194,Burundi
195,Liberia
196,Congo (Brazzaville)
197,"Guinea,
Liberia"
198,"South Korea,
North Korea"
199,"Uzbekistan,
Russia"
200,"Gabon,
Congo (Brazzaville)"
201,Guinea
202,"Liberia,
Ivory Coast"
203,"Mexico,
United States"
204,"Panama,
Colombia"
205,"Sierra Leone,
Guinea"
206,"Syria,
Turkey"
207,"China,
Nepal"
208,"Kyrgyzstan,
China"
209,"India,
China"
210,"United States,
Canada"
211,"Laos,
Cambodia"
212,Latvia
213,"Turkey,
Georgia"
214,"Ukraine,
Poland"
215,"Canada,
United States"
216,"Libya,
Egypt"
217,"Libya,
Israel"
218,"Italy,
Monaco"
219,Sierra Leone
220,"Nepal,
China"
221,"Lithuania,
Poland"
222,"Italy,
Switzerland"
223,Romania
224,D.R. Congo
225,"Cuba,
Dominican Republic"
226,Iran
227,"Luxembourg,
France"
228,"North Macedonia,
Albania"
229,Serbia
230,Madagascar
231,"Malaysia,
Brunei,
Singapore"
232,Malta
233,"Guatemala,
Mexico"
234,"Guinea,
Ivory Coast"
235,"Liberia,
Guinea"
236,"Chile,
Argentina"
237,"Burkina Faso,
Mali"
238,Marshall Islands
239,"Martinique,
France"
240,Mauritius
241,"Sierra Leone,
Liberia"
242,"China,
Vietnam"
243,Georgia
244,"Moldova,
Romania"
245,"Montenegro,
Serbia"
246,Montserrat
247,Morocco
248,Papua New Guinea
249,Gabon
250,New Zealand
251,"Panama,
Costa Rica"
252,Nauru
253,"Zimbabwe,
Botswana"
254,"Iran,
Iraq"
255,"Syria,
Lebanon"
256,"Lesotho,
South Africa"
257,"Thailand,
Laos"
258,Norway
259,"South Sudan,
Ethiopia"
260,"Italy,
France"
261,"Ethiopia,
Kenya"
262,"Angola,
Namibia"
263,"Russia,
Syria"
264,"Germany,
France"
265,Palau
266,"Sri Lanka,
Thailand"
267,Panama
268,"Curaçao,
Aruba"
269,"Pakistan,
Afghanistan"
270,Peru
271,"Italy,
Argentina"
272,Solomon Islands
273,Poland
274,"Greece,
Turkey"
275,"Portugal,
Brazil"
276,"Guatemala,
Belize"
277,"Myanmar,
Bangladesh"
278,"Nepal,
India,
China"
279,"Hungary,
Romania,
Ukraine"
280,"Romania,
Moldova"
281,Switzerland
282,"Ukraine,
Slovakia"
283,"Norway,
Sweden"
284,"Samoa,
United States"
285,Central African Republic
286,Suriname
287,"Ivory Coast,
Mali"
288,"Serbia,
Bosnia and Herzegovina"
289,Seychelles
290,Turkey
291,"Zimbabwe,
Zambia"
292,"Poland,
Czech Republic"
293,Singapore
294,Sri Lanka
295,"Slovakia,
Czech Republic"
296,"Somalia,
Ethiopia"
297,"Mali,
Niger"
298,"Mali,
Senegal,
Gambia"
299,South Africa
300,"Israel,
Jordan"
301,Saint Kitts and Nevis
302,Saint Lucia
303,"Guinea,
Sierra Leone"
304,"Georgia,
Russia"
305,"Tanzania,
Kenya"
306,"Eswatini,
South Africa"
307,"Sweden,
Finland"
308,"Switzerland,
France"
309,"United States,
Israel,
Syria"
310,"Tajikistan,
Uzbekistan"
311,"Morocco,
Algeria"
312,"United States,
Dominican Republic"
313,"Togo,
Ghana"
314,"China,
Thailand"
315,"Timor-Leste,
Indonesia"
316,"Thailand,
Cambodia"
317,"Eritrea,
Sudan"
318,Trinidad and Tobago
319,Tonga
320,Albania
321,"Botswana,
South Africa"
322,Tunisia
323,"Tunisia,
Israel"
324,"Turkmenistan,
Afghanistan"
325,"Turkey,
Sweden"
326,Ukraine
327,"United Kingdom,
Ireland"
328,Uruguay
329,"China,
Kazakhstan"
330,"Uzbekistan,
Tajikistan"
331,Venezuela
332,"Vietnam,
Cambodia"
333,Saint Vincent and the Grenadines
334,"Pakistan,
Tajikistan"
335,Vanuatu
336,"Armenia,
Turkey,
Lebanon"
337,"Senegal,
Mauritania"
338,"South Africa,
Lesotho"
339,Yemen
340,"Yemen,
Israel"
341,"Nigeria,
Benin"
342,"Niger,
Nigeria"
343,Libya
